Season,Player,Team,TOI,Position,GP,G,A,PTS,5on5 Off,5on5 Def,PP,SH,OffRtg,DefRtg,NetRtg
2012-13,Marc-Andre Gragnani,CAR,7.9,D,1,0,0,0,-0.5,0.1,0,0,-0.2,0,-0.2
2015-16,Brendan Leipsic,TOR,14.2,L,6,1,2,3,-0.2,-1,0.3,0,0.1,-0.3,-0.2
2014-15,Corban Knight,CGY,6.4,C,2,0,0,0,-0.1,0.2,0,0,-0.3,0.1,-0.2
Dec-11,Carl Gunnarsson,TOR,21.7,D,76,4,15,19,-1.9,9.8,-0.6,-1.7,-3.1,2.8,-0.2
2017-18,Alex Broadhurst,CBJ,10,C,2,0,0,0,0.3,0.3,-0.1,0,-0.3,0.1,-0.2
2020-21,Josh Currie,PIT,7.4,R,1,0,0,0,-0.2,-0.2,-0.1,0,-0.2,-0.1,-0.2
2017-18,Alex Formenton,OTT,4.9,L,1,0,0,0,-0.2,-0.2,0,0,-0.2,-0.1,-0.2
2022-23,Kristian Reichel,WPG,10.6,C,2,0,1,1,1.1,-1.7,0,0,0.2,-0.5,-0.2
2021-22,David Gustafsson,WPG,2.5,C,2,0,0,0,0,0.1,0,0,-0.3,0,-0.2
2013-14,Alex Khokhlachev,BOS,15.2,C,1,0,0,0,-0.2,0.1,-0.1,0,-0.2,0,-0.2
Nov-10,Kyle Cumiskey,COL,19.7,D,18,1,7,8,2.2,-5.4,-0.8,-2.2,1.9,-2.2,-0.2
Dec-11,Gabriel Dumont,MTL,8.6,C,3,0,0,0,0.4,0.4,0,0.2,-0.4,0.1,-0.2
2016-17,Tyler Gaudet,ARI,13,C,4,0,1,1,-0.2,1,0,-0.6,-0.4,0.2,-0.2
2023-24,Simon Edvinsson,DET,18.3,D,16,1,1,2,3.2,-2.3,-0.1,0.5,0.4,-0.6,-0.2
2021-22,Austin Strand,L.A,15.3,D,8,0,2,2,0.7,0.4,0,-0.9,-0.1,-0.2,-0.2
Oct-09,Bobby Butler,OTT,8.3,R,2,0,0,0,0.1,0.2,0,0,-0.3,0.1,-0.2
2018-19,Anton Lindholm,COL,7.2,D,2,0,0,0,0.9,-0.9,0,0,0.1,-0.3,-0.2
Sep-08,Peter Regin,OTT,10.5,C,11,1,1,2,0.6,3.6,-0.6,-0.1,-1.4,1.1,-0.2
Dec-11,Sergei Gonchar,OTT,22.3,D,74,5,32,37,-4.7,-0.7,1.1,2,0.3,-0.5,-0.2
2014-15,Scott Gomez,N.J,16.5,C,58,7,27,34,-0.5,-1.2,1.7,0.1,0.3,-0.5,-0.2
Sep-08,Brendan Bell,OTT,17.7,D,53,6,15,21,1.6,-7.3,-0.2,0.8,2.5,-2.8,-0.2
2016-17,Trevor Smith,NSH,7.3,C,1,0,0,0,-0.2,-0.1,0,0,-0.2,0,-0.2
2015-16,David Pastrnak,BOS,13.9,R,51,15,11,26,-2.5,-1.6,-0.6,0,0.6,-0.9,-0.2
Sep-08,Brett Lebda,DET,13.7,D,64,6,10,16,-1.5,13.3,-0.3,0.6,-2.6,2.3,-0.2
2013-14,Joe Whitney,N.J,8,R,1,0,0,0,-0.1,-0.2,0,0,-0.2,-0.1,-0.2
2020-21,Morgan Frost,PHI,10.2,C,2,0,0,0,0,0.4,-0.1,0,-0.4,0.1,-0.2
2013-14,Jason Chimera,WSH,15.4,L,82,15,27,42,0,-10.1,2,-2,3.8,-4,-0.2
Sep-08,Jordan Lavallee-Smotherman,ATL,6.7,L,2,0,0,0,0,0.5,0,0,-0.4,0.2,-0.2
2014-15,Dylan Reese,ARI,20,D,1,0,0,0,0.5,-1.3,0,-0.1,0.2,-0.4,-0.2
2024-25,Nick Blankenburg,NSH,19.6,D,60,4,12,16,-2.3,1.9,-0.5,0.8,-0.7,0.4,-0.2
Oct-09,David Booth,FLA,18.1,L,28,8,8,16,-1.4,-4.3,-2.1,1.2,1,-1.3,-0.2
Aug-07,Tim Brent,PIT,4.6,C,1,0,0,0,-0.1,-0.3,0,0,-0.2,-0.1,-0.2
Nov-10,David Desharnais,MTL,12.9,C,43,8,14,22,0.3,-3,1.4,1.3,0.4,-0.7,-0.2
2018-19,Haydn Fleury,CAR,12.5,D,20,0,1,1,7,-4.3,-0.1,-0.3,1.3,-1.5,-0.3
2017-18,Martin Necas,CAR,6.9,C,1,0,0,0,0,-0.3,0,0,-0.2,-0.1,-0.3
Sep-08,Ben Lovejoy,PIT,11.9,D,2,0,0,0,-0.3,0.1,-0.2,0,-0.3,0,-0.3
Oct-09,Johan Motin,EDM,14.1,D,1,0,0,0,-0.5,0.1,0,0,-0.3,0,-0.3
2024-25,Alexis Lafreni̬re,NYR,17,L,82,17,28,45,-2.6,-2.9,-3,0,1,-1.3,-0.3
2019-20,Jonathan Davidsson,OTT,5.5,R,6,0,1,1,0.3,1.1,0,0,-0.5,0.3,-0.3
Sep-08,Chris Durno,COL,6,L,2,0,0,0,-0.2,-0.6,0,0,-0.1,-0.2,-0.3
2016-17,Frederick Gaudreau,NSH,8.7,C,9,0,1,1,0.6,0.4,0,0.1,-0.4,0.2,-0.3
2015-16,Matt Beleskey,BOS,15.9,L,80,15,22,37,-2.2,0.2,-1.3,0.4,-0.2,-0.1,-0.3
2019-20,Martin Kaut,COL,10.1,R,9,2,1,3,0.1,0.7,0.1,0,-0.4,0.1,-0.3
Dec-11,Stefan Elliott,COL,17.1,D,39,4,9,13,0.3,-1.3,-1.5,-0.4,0.6,-0.9,-0.3
2016-17,Christian Fischer,ARI,12.3,R,7,3,0,3,-0.8,0.4,0,0.1,-0.4,0.1,-0.3
2022-23,Ethan Bear,VAN,18.5,D,61,3,13,16,-1.7,8.4,-0.2,-2.7,-1.5,1.3,-0.3
2014-15,Ryan Craig,CBJ,7.3,C,2,0,0,0,0,-0.6,0,0,-0.1,-0.2,-0.3
2017-18,Logan Brown,OTT,8.1,C,4,0,1,1,0.1,-0.5,-0.7,0,-0.1,-0.2,-0.3
2017-18,Marek Hrivik,CGY,8.5,L,3,0,0,0,0,0,0,0,-0.3,0,-0.3
2012-13,Brandon Pirri,CHI,17.9,C,1,0,0,0,-0.1,0,-0.2,0,-0.3,0,-0.3
Nov-10,Yannick Weber,MTL,16.6,D,41,1,10,11,4,-2.1,0.4,-0.6,0.9,-1.2,-0.3
Aug-07,Bryan Bickell,CHI,9.1,L,4,0,0,0,0.7,1.1,-0.1,0,-0.5,0.3,-0.3
2017-18,Nicolas Roy,CAR,10.8,C,1,0,0,0,-0.1,-0.4,0,0,-0.1,-0.1,-0.3
2013-14,Taylor Fedun,EDM,12.2,D,4,2,0,2,-0.2,-2.2,0,0,0.5,-0.7,-0.3
2012-13,Mattias Ekholm,NSH,16.1,D,1,0,0,0,0.2,-0.3,-0.1,0,-0.1,-0.1,-0.3
2018-19,Kyle Rau,MIN,7,C,6,0,1,1,0.2,0.7,0,0,-0.4,0.2,-0.3
2012-13,Mark Giordano,CGY,23.2,D,47,4,11,15,3.1,-8.8,-0.1,-0.2,3.1,-3.3,-0.3
Aug-07,Matt Moulson,L.A,12,L,22,5,4,9,1.1,-3.5,-0.5,-0.3,0.5,-0.8,-0.3
2012-13,Joonas Rask,NSH,8,C,2,0,1,1,-0.2,-0.8,0,0,0,-0.2,-0.3
Aug-07,David Backes,STL,14.7,C/R,72,13,18,31,3.8,-0.3,-2.2,0.9,0.4,-0.7,-0.3
Nov-10,Raymond Sawada,DAL,5.8,R,1,0,0,0,0,-0.4,0,0,-0.1,-0.1,-0.3
Nov-10,Tomas Tatar,DET,9.6,C,9,1,0,1,0.6,1.6,-0.1,0,-0.7,0.5,-0.3
Aug-07,Tim Conboy,CAR,7,D,19,0,5,5,1.6,-2.8,0,-0.3,1,-1.2,-0.3
2021-22,Isaak Phillips,CHI,12.3,D,4,0,0,0,0.5,0.1,0,0.2,-0.2,-0.1,-0.3
2012-13,Johan Larsson,MIN,14,L,1,0,0,0,-0.2,-0.1,0,0,-0.3,0,-0.3
2017-18,Conor Sheary,PIT,13.9,L,79,18,12,30,0.4,-0.2,-3.7,-0.1,-0.2,-0.1,-0.3
2015-16,Mike Fisher,NSH,17.2,C,70,13,10,23,3.2,5.1,-2.5,2.3,-3,2.7,-0.3
2019-20,Vitaly Abramov,OTT,5.8,R,2,1,0,1,-0.3,-1,0,0,0.1,-0.3,-0.3
2022-23,Cj Suess,S.J,5.8,L,1,0,0,0,0.1,-0.3,0,0,-0.1,-0.1,-0.3
2018-19,Anthony Richard,NSH,7.4,C,1,0,0,0,-0.1,-0.3,0,0,-0.2,-0.1,-0.3
2022-23,Filip Hallander,PIT,10,C,2,0,0,0,-0.4,0.1,0,0.3,-0.4,0.1,-0.3
2012-13,Steve Eminger,NYR,13,D,35,0,3,3,0.8,6.2,-0.1,-0.4,-1.8,1.5,-0.3
Oct-09,Trevor Frischmon,CBJ,6.1,C,3,0,0,0,0.2,0.8,0,0,-0.4,0.2,-0.3
2013-14,Brad Boyes,FLA,17,R,78,21,15,36,2.8,-4.1,-6.2,-1.1,1.5,-1.7,-0.3
Dec-11,Bill Sweatt,VAN,5.3,L,2,0,0,0,-0.1,0.1,0,0,-0.3,0.1,-0.3
2015-16,Zach Hyman,TOR,15.7,C,16,4,2,6,-1.3,-0.2,-0.4,0.8,-0.2,0,-0.3
2018-19,Dante Fabbro,NSH,12.7,D,4,1,0,1,-0.2,0.3,0,0.1,-0.4,0.1,-0.3
2022-23,Adam Raska,S.J,11.9,R,3,0,0,0,0,0.6,0,0,-0.4,0.2,-0.3
Aug-07,Teddy Purcell,L.A,12,R,10,1,2,3,0,-0.2,-0.7,0,-0.2,0,-0.3
2012-13,Joakim Andersson,DET,12.1,C,38,3,5,8,2.7,1.9,0.2,1.1,-1.1,0.8,-0.3
Dec-11,Brett MacLean,WPG,8.5,L,5,0,2,2,-0.1,-1.5,0.7,0,0.2,-0.5,-0.3
Sep-08,Yannick Weber,MTL,15.1,D,3,0,1,1,-0.4,0.8,-0.3,0,-0.4,0.2,-0.3
Nov-10,Alex Urbom,N.J,12.6,D,8,1,0,1,0.1,1.6,-0.1,0.2,-0.7,0.5,-0.3
2020-21,Arthur Kaliyev,L.A,14.7,R,1,1,0,1,-0.5,-1.7,0.1,0,0.2,-0.5,-0.3
2021-22,Wade Allison,PHI,8.3,R,1,0,0,0,-0.1,-0.4,-0.1,0,-0.2,-0.1,-0.3
2013-14,Francois Beauchemin,ANA,23.1,D,70,4,13,17,2.1,-10.5,-2.8,-3.9,3.3,-3.5,-0.3
2016-17,Jordan Oesterle,EDM,17.3,D,2,0,0,0,-0.2,0.8,0,0,-0.5,0.2,-0.3
2014-15,Ryan Bourque,NYR,11.8,L,1,0,0,0,-0.1,-0.1,0,0,-0.2,0,-0.3
2013-14,Aaron Palushaj,CAR,9.3,R,2,0,0,0,0.2,0.1,-0.1,0,-0.3,0,-0.3
2021-22,Gregory Hofmann,CBJ,12.5,C,24,2,5,7,0.7,3.1,-1.3,0,-1,0.8,-0.3
2014-15,Rocco Grimaldi,FLA,12.6,C,7,1,0,1,0.2,2.7,-0.3,0,-1,0.7,-0.3
2020-21,Patrick Brown,VGK,9.1,C,4,0,0,0,0.1,1.6,0,-0.1,-0.7,0.5,-0.3
Aug-07,Garrett Stafford,DET,6.8,D,2,0,0,0,-0.2,-0.1,-0.2,0,-0.2,0,-0.3
2020-21,Jean-Sebastien Dea,BUF,5.6,C,1,0,0,0,0,-0.4,0,0,-0.1,-0.2,-0.3
Dec-11,Matt Donovan,NYI,18.6,D,3,0,0,0,0.6,-0.3,-0.3,0,-0.2,-0.1,-0.3
Nov-10,Brandon Pirri,CHI,8.9,C,1,0,0,0,-0.1,-0.4,0,0,-0.2,-0.1,-0.3
2012-13,John Moore,CBJ/NYR,13.3,D,30,1,6,7,0,0.2,-0.1,0.4,-0.2,0,-0.3
2019-20,Boo Nieves,NYR,7.5,C,4,0,0,0,-0.3,0.4,0,0.1,-0.3,0.1,-0.3
Oct-09,Jeffrey Penner,BOS,14,D,2,0,0,0,-0.5,-0.5,0,0.1,-0.2,-0.1,-0.3
2018-19,Mathieu Joseph,T.B,11.4,R,70,13,13,26,3.6,0.4,-0.7,1.5,0.3,-0.6,-0.3
2021-22,Jon Lizotte,MIN,14.7,D,1,0,0,0,-0.4,-0.8,0,0,-0.1,-0.2,-0.3
2019-20,Jayce Hawryluk,FLA/OTT,11.1,C,26,3,7,10,1.4,1.9,-0.2,-0.1,-0.5,0.2,-0.3
2021-22,Kurtis Gabriel,CHI,6,R,2,0,0,0,-0.1,0.2,0,0,-0.3,0.1,-0.3
2013-14,David Steckel,ANA,10.8,C,6,0,0,0,0.7,2.1,0,0,-1,0.7,-0.3
Aug-07,David Moss,CGY,12.4,L/R,41,4,7,11,3.5,2,-1.6,2.2,-1.4,1.1,-0.3
Sep-08,Alex Bolduc,VAN,7.3,C,7,0,1,1,0.3,1.7,0,-0.2,-0.7,0.4,-0.3
2020-21,Jesse Ylonen,MTL,11.4,R,1,0,0,0,-0.2,-0.4,-0.1,0,-0.2,-0.1,-0.3
2013-14,Kris Letang,PIT,24.2,D,37,11,11,22,-4.8,-4.3,4.3,0,1.3,-1.5,-0.3
Sep-08,Andrew Gordon,WSH,7.2,R,1,0,0,0,-0.2,-0.3,0,0,-0.2,-0.1,-0.3
Dec-11,Tyson Barrie,COL,17.6,D,10,0,0,0,1.6,-0.2,0.7,0,-0.2,-0.1,-0.3
Oct-09,Radek Martinek,NYI,22.8,D,16,2,1,3,-1.4,3.8,-0.8,0.1,-1.6,1.3,-0.3
2017-18,Sami Niku,WPG,15.2,D,1,1,0,1,-0.1,-3.3,0,0,0.8,-1,-0.3
2022-23,Spencer Stastney,NSH,17.6,D,8,0,2,2,-2.4,1.3,0,0.3,-0.6,0.4,-0.3
2018-19,Kole Sherwood,CBJ,9.2,R,2,0,0,0,-0.1,0.4,-0.2,0,-0.4,0.1,-0.3
Oct-09,Derek Peltier,COL,9,D,3,0,0,0,0,-0.5,-0.1,0,-0.1,-0.1,-0.3
2014-15,Justin Shugg,CAR,5.7,L,3,0,0,0,0.2,0.3,0,0,-0.3,0,-0.3
Sep-08,Mark Stuart,BOS,15.4,D,81,5,12,17,-1.5,10,0.1,-0.4,-2.4,2.1,-0.3
Aug-07,Pete Vandermeer,ARI,7.6,L,2,0,0,0,-0.2,0.1,0,0,-0.3,0.1,-0.3
2019-20,Adam Johnson,PIT,6.7,C,7,1,1,2,0.2,-0.2,0,-0.2,-0.2,-0.1,-0.3
2016-17,Mike Vecchione,PHI,8.5,R,2,0,0,0,0.2,-0.1,0,0,-0.3,0,-0.3
2014-15,Ben Lovejoy,ANA/PIT,19.4,D,60,2,12,14,3.6,9.9,-0.3,-0.7,-3.1,2.8,-0.3
2015-16,Andrew Campbell,TOR,11.6,D,6,0,1,1,-0.2,-0.6,0,0.3,-0.2,-0.1,-0.3
Sep-08,Geoff Kinrade,T.B,17.5,D,1,0,0,0,-0.2,-0.1,-0.1,0,-0.3,0,-0.3
Oct-09,Jaime Sifers,MIN,13,D,14,0,0,0,0.8,1,-0.3,0,-0.6,0.3,-0.3
2020-21,Dylan Larkin,DET,20.4,C,44,9,14,23,0.2,3.6,-2.9,-0.5,-0.9,0.6,-0.3
2020-21,Tyler Johnson,T.B,13.7,C,55,8,14,22,-0.3,5.3,-1.7,0.2,-1.7,1.4,-0.3
2021-22,Cj Suess,WPG,5.7,L,3,0,0,0,0,0.4,0,0,-0.4,0.1,-0.3
2013-14,Cody Bass,CBJ,2.7,C,1,0,0,0,-0.2,-0.4,0,0,-0.2,-0.1,-0.3
2022-23,Brandon Saad,STL,16.7,L,71,19,18,37,-1.4,-0.1,-6.6,-0.2,-0.1,-0.2,-0.3
Oct-09,Drew Larman,BOS,8.1,C,4,0,0,0,0.4,0.9,0,0,-0.6,0.3,-0.3
2018-19,Cal Clutterbuck,NYI,14,R,73,8,15,23,3.7,9.9,-3.7,-2,-2.4,2.1,-0.3
2024-25,Oskar Sundqvist,STL,13.5,C,54,4,14,18,1.3,10.1,-0.2,0.9,-3.3,3,-0.3
Sep-08,Lukas Kaspar,S.J,9.1,L,13,2,2,4,0.3,0.9,0.6,0,-0.4,0.2,-0.3
2012-13,Pierre-Marc Bouchard,MIN,13.9,C,43,8,12,20,-0.9,-3.6,0,0,0.9,-1.1,-0.3
Oct-09,Kris Newbury,DET,8.7,C,4,1,0,1,-0.3,0.4,0,0,-0.4,0.1,-0.3
2018-19,Mark Friedman,PHI,12.6,D,1,0,0,0,-0.3,0.2,0,0,-0.3,0,-0.3
Nov-10,Chris Tanev,VAN,13.8,D,29,0,1,1,2.8,5,0.2,0.1,-1.8,1.5,-0.3
2024-25,John Farinacci,BOS,11,C,1,1,0,1,0,-2.7,0,-0.1,0,-0.3,-0.3
2019-20,Matt Benning,EDM,13.2,D,43,1,7,8,-0.8,3.1,-0.1,0.5,-0.9,0.7,-0.3
Oct-09,Nick Foligno,OTT,14.3,L,61,9,17,26,-2,8.9,-3.1,0.1,-2.6,2.4,-0.3
2023-24,Owen Power,BUF,22.9,D,76,6,27,33,-7.6,0.3,-8.3,-3.3,0.8,-1.1,-0.3
2021-22,Jamie Benn,DAL,16.7,L,82,18,28,46,-1.5,-6.3,-1.2,0.6,1.9,-2.2,-0.3
2014-15,Alexey Marchenko,DET,15.4,D,13,1,1,2,0,4.1,0,0,-1.4,1.1,-0.3
2019-20,Derrick Pouliot,STL,8.3,D,2,0,0,0,0.1,0.2,0,0,-0.3,0,-0.3
2018-19,Curtis Lazar,CGY,4.8,C,1,0,0,0,0,-0.5,0,0,-0.1,-0.1,-0.3
Aug-07,Sami Lepisto,WSH,13.3,D,7,0,1,1,1.7,0.4,-0.3,-0.2,-0.1,-0.2,-0.3
2012-13,Sergei Kostitsyn,NSH,16.7,L,46,3,12,15,0.7,4.6,0.2,0.5,-2.1,1.8,-0.3
Sep-08,Pavel Kubina,TOR,22.1,D,81,14,26,40,3.7,-11.4,3.5,-4.7,5.3,-5.6,-0.3
Dec-11,Torey Krug,BOS,17.1,D,2,0,1,1,-0.1,-1.3,-0.1,-0.2,0.1,-0.4,-0.3
Nov-10,Matt Campanale,NYI,8.4,D,1,0,0,0,-0.3,-0.2,0,0,-0.2,-0.1,-0.3
2016-17,Emerson Etem,ANA,8.8,R,3,0,0,0,-0.2,0.8,-0.1,-0.3,-0.4,0.1,-0.3
Sep-08,Jesse Boulerice,EDM,3.7,R,2,0,0,0,0,0,0,0,-0.3,0,-0.3
2017-18,Colby Cave,BOS,11.5,C,3,0,0,0,0,1.2,0,0.1,-0.7,0.4,-0.3
2020-21,Logan Brown,OTT,9.7,C,1,0,0,0,-0.1,-0.1,-0.4,0,-0.2,-0.1,-0.3
2012-13,Adam Cracknell,STL,8.6,R,20,2,4,6,0.8,0.7,0,0,-0.5,0.3,-0.3
2017-18,Ryan Murray,CBJ,18.4,D,44,1,11,12,-0.2,6.5,-0.4,2.8,-2.9,2.6,-0.3
Oct-09,Dwight Helminen,S.J,10.6,C,3,1,0,1,-0.3,-0.3,0,0,-0.2,-0.1,-0.3
2012-13,Jan Mursak,DET,5.6,L,2,0,0,0,0,0.4,0,0,-0.3,0,-0.3
Dec-11,Andre Deveaux,NYR,5.4,C,9,0,1,1,0.3,0.6,0,0,-0.4,0.1,-0.3
2016-17,John Quenneville,N.J,13.7,C,12,1,3,4,-0.2,1.2,1,0,-0.7,0.4,-0.3
2021-22,Alex Steeves,TOR,8,C,3,0,1,1,-0.1,-0.5,0,0,-0.2,-0.1,-0.3
2019-20,Otto Leskinen,MTL,10.3,D,5,0,0,0,-0.2,0.8,0,0,-0.5,0.2,-0.3
2019-20,Anton Wedin,CHI,9.1,L,4,0,0,0,0,1.3,0,0,-0.6,0.3,-0.3
2015-16,Michael Keranen,MIN,6.2,L,1,0,0,0,0,-0.3,0,0,-0.2,-0.1,-0.3
2019-20,Gage Quinney,VGK,9.7,C,3,0,1,1,0,-1.5,0,0,0.2,-0.5,-0.3
Aug-07,Alex Picard (L),CBJ,6.8,L,3,0,0,0,0,0.4,0.3,0,-0.4,0.1,-0.3
Dec-11,Bobby Sanguinetti,CAR,11.9,D,3,0,0,0,-0.2,-0.2,-0.1,0,-0.2,-0.1,-0.3
2019-20,Jason Robertson,DAL,12.3,L,3,0,1,1,-0.3,-1,0.9,0,0,-0.3,-0.3
2019-20,Michael Chaput,ARI,10,C,2,0,0,0,0.5,-0.1,0,-0.3,-0.2,-0.1,-0.3
Sep-08,Chris Bourque,WSH,9.8,L,8,1,0,1,0.4,1.7,-0.7,0,-0.9,0.6,-0.3
2019-20,Anthony Richard,NSH,4.2,C,1,0,0,0,0,-0.6,0,0,-0.1,-0.2,-0.3
2016-17,Kevin Hayes,NYR,16.6,R,76,17,32,49,-3.1,-8.4,0,-0.5,2.6,-2.9,-0.3
2022-23,T.J. Oshie,WSH,16.7,R,58,19,16,35,-4.6,-4.8,1.5,-0.6,1.5,-1.8,-0.3
2021-22,Hendrix Lapierre,WSH,9.6,C,6,1,0,1,-0.3,0.5,-0.6,0,-0.4,0.1,-0.3
2015-16,Sean Collins (C),WSH,8.5,C,2,0,0,0,-0.1,0.1,0,0.1,-0.3,0,-0.3
2015-16,Brian Gionta,BUF,17.7,R,79,12,21,33,0.6,6,-2.8,-1.9,-2,1.7,-0.3
2022-23,Joe Snively,WSH,12.6,C,12,2,2,4,1.2,-1.6,0.5,0,0.1,-0.4,-0.3
Aug-07,Liam Reddox,EDM,5.9,L,1,0,0,0,-0.1,-0.7,0,0,-0.1,-0.2,-0.3
Oct-09,Johnny Oduya,ATL/N.J,21.3,D,67,3,10,13,-3.4,1.1,-3.7,0.6,-1.2,0.9,-0.3
2021-22,Riley Damiani,DAL,8.5,C,7,1,1,2,0.2,-0.3,-0.3,0,-0.2,-0.1,-0.3
2018-19,Michael Bunting,ARI,9.6,L,5,1,0,1,0,0.3,0,0,-0.3,0,-0.3
2015-16,Emile Poirier,CGY,13.9,R,2,0,0,0,0,0.4,-0.1,0,-0.4,0.1,-0.3
2018-19,Jimmy Schuldt,VGK,21.1,D,1,0,1,1,-0.4,-2,-0.1,0,0.3,-0.6,-0.3
2016-17,Frank Vatrano,BOS,13.5,C,44,10,8,18,0.8,0.9,-0.1,0.1,-0.4,0.1,-0.3
2021-22,Connor MacKey,CGY,13.6,D,3,0,1,1,0,0.1,-0.1,0,-0.2,-0.1,-0.3
2022-23,Tyler Angle,CBJ,11.5,C,2,1,0,1,-0.1,-1.6,0,0,0.1,-0.4,-0.3
Aug-07,Colby Armstrong,ATL/PIT,16.1,R,72,13,22,35,-0.5,0.6,-2.5,-2,0,-0.3,-0.3
Aug-07,Pascal Pelletier,BOS,11.1,L,6,0,0,0,0.4,2.1,0,0.1,-1,0.7,-0.3
2014-15,Joel Armia,BUF,14.8,R,1,0,0,0,-0.3,-0.1,0,0,-0.3,0,-0.3
2016-17,Ryan Dzingel,OTT,14.4,C,81,14,18,32,1.9,-2.9,-3.9,0.2,0.9,-1.2,-0.3
2016-17,Brayden McNabb,L.A,15.1,D,49,2,2,4,6.2,6.9,-0.3,1.3,-2.1,1.8,-0.3
2021-22,Paul Cotter,VGK,8.8,C,7,2,0,2,-0.1,0.2,0,0,-0.2,-0.1,-0.3
2012-13,Christian Thomas,NYR,12.8,L,1,0,0,0,-0.3,-0.2,-0.2,0,-0.3,-0.1,-0.3
2013-14,Sean Bergenheim,FLA,16.5,L,62,16,13,29,4.1,-5.5,-6.5,-0.4,2.2,-2.6,-0.3
2012-13,Mattias Tedenby,N.J,9,L,4,0,1,1,0,-0.5,-0.1,0,-0.1,-0.2,-0.3
Aug-07,Josh Langfeld,NSH,9.8,R,2,0,0,0,-0.2,-0.1,0,0,-0.3,0,-0.3
2021-22,Tj Tynan,L.A,10.8,C,2,0,0,0,-0.1,0.1,-0.3,0,-0.4,0.1,-0.3
2012-13,Luke Adam,BUF,9.8,C,4,1,0,1,-0.4,-0.4,-0.1,0,-0.2,-0.1,-0.3
2019-20,Nikolay Goldobin,VAN,8.6,R,1,0,0,0,-0.3,-0.3,0,0,-0.2,-0.1,-0.3
2020-21,Alex True,S.J,10,C,7,0,1,1,0.1,1,0,0.1,-0.5,0.2,-0.3
2015-16,Adam Clendening,EDM/PIT,14.8,D,29,1,6,7,-1.9,0.8,-1.8,0,-0.3,0,-0.3
2022-23,Andre Burakovsky,SEA,16.6,L,49,13,26,39,-3.2,-8.5,-0.4,0,2.2,-2.5,-0.3
2019-20,Patrick Maroon,T.B,12.4,L,64,9,14,23,1.8,6,-0.1,0,-1.3,1,-0.3
Sep-08,Colby Armstrong,ATL,15.2,R,82,22,18,40,-0.8,-2,-4.6,-0.9,1.1,-1.5,-0.3
2019-20,Anders Bjork,BOS,12.9,L,58,9,10,19,0.6,8.7,-1,0.7,-2.7,2.4,-0.3
Nov-10,Patrick Wiercioch,OTT,13.9,D,8,0,2,2,2.2,-5.2,-0.3,0,1.4,-1.7,-0.3
2012-13,Dylan Reese,PIT,15.3,D,3,0,0,0,-0.8,1.4,0.2,0.1,-0.8,0.5,-0.3
2023-24,Eetu Luostarinen,FLA,15.9,C,82,12,15,27,1.7,10.6,0.5,4.6,-3.4,3.1,-0.3
2012-13,Trevor Smith,PIT,10.4,C,1,0,0,0,-0.3,-0.3,0,0,-0.2,-0.1,-0.3
2021-22,Max Jones,ANA,9.9,L,2,0,0,0,-0.2,0,0,0,-0.3,0,-0.3
2021-22,Sheldon Dries,VAN,10.3,C,11,2,1,3,0.9,-0.7,0.4,0,-0.2,-0.2,-0.3
2016-17,Riley Barber,WSH,8.6,R,3,0,0,0,0,0.9,0,0,-0.6,0.3,-0.3
2012-13,Benn Ferriero,NYR,9.6,R,4,0,1,1,0.3,-0.6,-0.2,-0.2,-0.1,-0.2,-0.3
2015-16,Brett Pesce,CAR,18.8,D,69,4,12,16,0.7,7.9,0.8,1.8,-3.5,3.2,-0.3
Sep-08,Oskar Osala,WSH,8.7,L,2,0,0,0,0.1,-0.2,0,0,-0.3,0,-0.3
2017-18,Tomas Jurco,CHI,12.6,R,29,6,4,10,1.3,3.3,-0.7,0.1,-1.2,0.9,-0.3
2021-22,Petteri Lindbohm,FLA,14.1,D,9,0,1,1,0.4,-0.1,0,0,-0.3,-0.1,-0.3
2016-17,Ben Street,DET,8.3,C,6,0,1,1,0.6,-0.2,0,0,-0.2,-0.1,-0.3
2015-16,Nic Dowd,L.A,10.6,C,5,0,0,0,0.4,0.1,-0.1,0.3,-0.3,0,-0.3
2019-20,Garnet Hathaway,WSH,10.8,R,66,9,7,16,3.6,4.5,-0.2,5.9,-2.2,1.9,-0.3
Nov-10,Ruslan Fedotenko,NYR,15,L,66,10,15,25,0.1,3.7,0.2,-0.6,-1.5,1.2,-0.3
2012-13,Wade Redden,BOS/STL,15.1,D,29,3,4,7,2.6,0.2,1.2,-0.1,-0.1,-0.2,-0.3
2014-15,Brandon Sutter,PIT,17.3,C,80,21,12,33,-1.9,9.7,-4.1,-3.5,-2.9,2.5,-0.3
Sep-08,Derek MacKenzie,CBJ,7.3,C,1,0,0,0,-0.1,-0.3,0,0,-0.2,-0.1,-0.3
2015-16,Tyler Graovac,MIN,11.6,C,2,0,0,0,0,0.3,0,0,-0.4,0.1,-0.3
Sep-08,Alex Nikulin,ARI,5.6,C,1,0,0,0,-0.2,-0.6,0,0,-0.1,-0.2,-0.3
Sep-08,Alex Sulzer,NSH,6.6,D,2,0,0,0,-0.4,0,0,0,-0.3,0,-0.3
2024-25,Nathan Clurman,PIT,11.1,D,1,0,0,0,1.8,-2.9,0,0,0.1,-0.4,-0.3
2022-23,Joel Teasdale,MTL,10.9,L,2,0,1,1,0.1,-1.1,-0.2,0,0,-0.3,-0.3
