2019-20,Alex Goligoski,ARI,23.1,D,70,4,28,32,-3.9,2,-2.6,1.2,0.7,1.3,1.9,75.85,71.20,80.73,8.84,69.84,0.148,1.039,39.91,74.04,6.92,88.10,1.187,55.90
2010-11,Nick Palmieri,N.J,14.3,R,43,9,8,17,1.1,8.6,-0.7,0,-0.6,2.5,1.9,76.74,50.11,90.79,69.89,89.89,0.878,0.781,84.61,60.79,28.99,NULL,1.659,73.82
2020-21,Timo Meier,S.J,16,R,54,12,19,31,0.6,0.5,-1,-0.1,2,-0.1,1.9,78.07,80.26,50.55,68.64,58.77,0.833,1.319,81.47,85.96,21.16,24.34,2.153,86.62
2009-10,Dion Phaneuf,CGY/TOR,24.2,D,81,12,20,32,1.5,-8,-4.4,-0.2,4.9,-3,1.9,74.83,84.97,9.57,75.28,11.96,0.367,0.612,57.97,50.57,3.19,25.17,0.979,51.59
2019-20,Dylan Strome,CHI,15.9,C,58,12,26,38,-1.1,-0.7,-3.3,0.1,2.4,-0.5,1.9,75.85,78.80,41.95,32.54,45.24,0.781,1.692,79.48,94.33,3.97,51.47,2.472,91.27
2012-13,Patric Hornqvist,NSH,16.2,R,24,4,10,14,0.8,4.1,0.4,0,0.8,1.1,1.9,76.61,70.53,79.95,72.43,81.62,NULL,NULL,0.00,0.00,79.24,NULL,NULL,0.00
2020-21,Justin Faulk,STL,24.3,D,56,7,18,25,-7.4,8.7,0.3,-3.1,0.4,1.5,1.9,78.07,68.64,84.76,0.77,93.42,0.309,0.794,56.14,62.72,81.36,2.08,1.102,56.80
2021-22,Johan Larsson,ARI/WSH,15.9,L,43,7,14,21,3.2,8,0.1,-0.1,-0.1,2,1.9,75.07,58.52,85.74,84.85,86.44,0.614,1.229,69.69,82.55,77.67,27.42,1.843,77.97
2019-20,Slater Koekkoek,CHI,16.8,D,42,1,9,10,4.7,5.7,-0.1,1.6,0.3,1.6,1.9,75.85,67.35,83.90,91.84,82.31,0.085,0.765,35.49,57.60,46.15,92.06,0.850,44.90
2021-22,Teddy Blueger,PIT,15,C,65,9,19,28,1.2,12.5,-0.5,0.5,-1.8,3.7,1.9,75.07,28.41,93.72,73.18,92.22,0.554,1.169,67.10,80.56,34.30,77.77,1.723,74.78
2020-21,Rasmus Sandin,TOR,14.7,D,9,0,4,4,1.6,2.8,-0.6,0,1.1,0.8,1.9,78.07,75.00,76.43,79.50,75.55,NULL,NULL,0.00,0.00,28.62,NULL,NULL,0.00
2007-08,Paul Ranger,T.B,25.2,D,72,10,21,31,-1,-0.9,0.6,2.7,1.8,0.1,1.9,76.35,76.59,58.47,30.12,44.71,0.331,0.694,53.06,54.82,79.76,95.65,1.025,53.06
2012-13,James Wisniewski,CBJ,22.8,D,30,5,9,14,3,-2.9,-0.8,1,2.7,-0.8,1.9,76.61,84.01,29.24,89.02,24.82,0.439,0.789,67.18,68.62,22.43,88.19,1.228,66.47
2009-10,Toni Lydman,BUF,18.8,D,67,4,16,20,-1.6,6.1,-0.5,3.6,-0.9,2.8,1.9,74.83,41.57,90.66,26.88,86.67,0.191,0.762,44.31,58.88,35.76,98.06,0.953,50.91
2023-24,Mark Jankowski,NSH,12.7,C,32,7,8,15,3.2,4.7,0.5,1.3,0.7,1.2,1.9,75.95,70.75,79.20,82.88,73.46,1.033,1.181,87.76,79.52,82.67,83.32,2.215,84.07
2024-25,Olli Maatta,DET/UTA,19.6,D,77,2,16,18,-2.9,22.9,-0.5,-2.1,-4.2,6.1,1.9,72.31,12.76,97.62,18.49,97.95,0.080,0.636,33.30,47.46,32.86,6.70,0.716,38.16
2020-21,Kevin Hayes,PHI,17.5,R,55,12,19,31,2.4,2.9,-0.3,-1.7,1.8,0.1,1.9,78.07,79.28,59.32,85.86,75.66,0.748,1.184,77.74,82.24,38.71,5.81,1.932,82.02
2016-17,Michael Frolik,CGY,17.1,R,82,17,27,44,1.5,1.4,0.8,1.9,1.7,0.2,1.9,76.78,75.65,64.71,75.20,67.76,0.727,1.155,79.14,82.75,84.10,91.66,1.883,81.40
2020-21,Esa Lindell,DAL,23.2,D,56,5,11,16,-3.3,12.5,-2.5,-2.8,-1.4,3.3,1.9,78.07,26.32,96.49,8.22,97.04,0.231,0.508,51.54,47.70,6.91,2.85,0.739,46.38
2009-10,Ryan Callahan,NYR,19.4,R,77,19,18,37,-0.1,3.3,9.7,-6.8,1.3,0.6,1.9,74.83,72.89,72.32,51.82,79.50,0.763,0.723,77.45,57.40,98.75,0.68,1.486,68.45
2008-09,Matt Greene,L.A,19.7,D,82,2,12,14,0.8,22.7,-0.3,0.5,-4.7,6.6,1.9,75.68,14.03,99.66,67.87,99.66,0.074,0.446,35.41,39.37,43.33,74.10,0.520,35.18
2013-14,Adam McQuaid,BOS,16,D,30,1,5,6,-0.1,8.4,-0.1,1.7,-0.7,2.6,1.9,76.16,49.38,90.28,53.90,88.59,0.125,0.625,39.89,52.09,48.47,90.85,0.750,44.52
2014-15,Nazem Kadri,TOR,17.6,C,73,18,21,39,2.1,-4.5,-5.8,0,3.9,-2,1.9,75.60,84.34,18.39,78.32,22.59,0.841,0.981,84.56,72.99,0.45,NULL,1.821,79.46
2024-25,Brendan Gallagher,MTL,13.9,R,82,21,17,38,5.8,0.3,-4.4,-0.1,2.3,-0.4,1.9,72.31,78.59,40.22,91.03,60.22,1.105,0.895,90.92,66.38,4.43,29.62,2.000,81.51
2020-21,Filip Chytil,NYR,13.2,C,42,8,14,22,1,2.2,-2.4,-0.2,1.4,0.5,1.9,78.07,76.32,72.59,73.79,72.92,0.866,1.515,82.35,91.12,7.24,21.16,2.381,89.69
2014-15,Martin Hanzal,ARI,17.7,C,37,8,16,24,-0.8,0.2,0.6,-2,2.5,-0.6,1.9,75.60,80.14,38.48,33.94,55.62,0.733,1.466,79.11,92.85,82.86,6.81,2.199,89.90
2007-08,Bret Hedican,CAR,19.3,D,66,2,15,17,13.3,-12.8,-1.5,-2.9,6.8,-4.9,1.9,76.35,91.53,1.76,99.65,3.29,0.094,0.707,35.29,55.88,20.47,5.29,0.801,44.00
2014-15,Melker Karlsson,S.J,15.4,C,53,13,11,24,1.5,6.8,-3,-0.2,0.1,1.8,1.9,75.60,63.68,84.22,74.91,84.56,0.956,0.809,90.01,63.00,6.81,24.18,1.764,77.41
2022-23,Dylan Samberg,WPG,14.9,D,63,2,6,8,6.3,10.7,-0.4,4,-1.6,3.5,1.9,73.37,28.11,91.47,91.89,87.79,0.128,0.384,38.11,35.16,40.84,96.74,0.511,33.79
2023-24,Rickard Rakell,PIT,16.5,R,70,15,22,37,-1.7,3.9,1.2,0,1.4,0.5,1.9,75.95,75.41,70.75,29.36,71.72,0.779,1.143,77.46,78.11,87.11,NULL,1.922,78.01
2009-10,Ryan Wilson,COL,16.3,D,61,3,18,21,1.2,2.5,-1.1,1.6,0.7,1.2,1.9,74.83,69.25,81.09,72.67,76.08,0.181,1.086,43.85,77.11,23.35,87.24,1.267,60.82
2017-18,Brian Gibbons,N.J,14.4,C,59,12,14,26,0.2,3.2,-0.5,2.2,0.2,1.7,1.9,74.02,64.90,83.01,58.49,74.35,0.847,0.989,81.89,71.43,33.18,94.26,1.836,77.84
2009-10,Claude Giroux,PHI,16.6,R,82,16,31,47,1.4,-4.9,2.7,2.4,2.3,-0.5,1.9,74.83,76.99,41.46,74.37,23.46,0.705,1.366,73.69,89.52,89.41,94.08,2.072,84.17
2019-20,Timo Meier,S.J,17.3,R,70,22,27,49,0.4,-8.8,-1,0.4,4.8,-2.9,1.9,75.85,87.19,8.16,63.61,9.07,1.090,1.338,89.91,87.64,19.84,73.24,2.428,90.14
2007-08,Mike Fisher,OTT,19.8,C,79,23,24,47,-0.3,5.9,-2.5,-1.2,0.4,1.4,1.9,76.35,68.35,84.12,42.12,84.82,0.882,0.921,84.24,68.71,11.18,12.47,1.803,77.65
2014-15,Steve Bernier,N.J,12.9,R,67,16,16,32,-0.5,-3.4,1.5,0,2.5,-0.7,1.9,75.60,80.14,36.78,39.39,28.15,1.111,1.111,94.78,79.91,88.42,NULL,2.221,90.12
2022-23,Nick Foligno,BOS,12.4,L,60,10,16,26,0.6,9.7,-2,0.6,-0.4,2.2,1.9,73.37,44.74,85.58,59.37,86.32,0.806,1.290,78.84,81.89,18.53,73.68,2.097,81.58
2018-19,Antoine Roussel,VAN,13.8,L,65,9,22,31,1.1,7,-0.3,-0.2,0.9,1,1.9,75.80,72.82,77.46,70.17,82.87,0.602,1.472,69.39,90.06,37.90,24.20,2.074,83.20
2020-21,Logan O'Connor,COL,10.9,R,22,3,2,5,3.1,5.5,0,2.1,-0.1,2,1.9,78.07,58.88,89.91,88.60,85.31,NULL,NULL,0.00,0.00,NULL,96.38,NULL,0.00
2020-21,Alex Wennberg,FLA,18.2,C,56,17,12,29,-1.3,-0.6,-3.4,-0.5,1.9,0,1.9,78.07,79.82,54.93,25.33,46.16,1.001,0.706,88.49,57.89,1.97,16.01,1.707,76.10
2022-23,Nicolas Roy,VGK,16.3,C,65,14,16,30,2.4,7.5,-0.2,0,0.1,1.8,1.9,73.37,59.79,82.32,78.00,82.53,0.793,0.906,78.21,64.95,48.53,NULL,1.699,70.63
2014-15,Erik Condra,OTT,14.5,R,68,9,14,23,2.9,8.5,-0.6,1.4,-1.1,3,1.9,75.60,40.41,92.05,82.52,87.97,0.548,0.852,67.76,65.15,29.40,89.22,1.400,66.17
2011-12,Jeff Carter,CBJ/L.A,19.2,C,55,21,13,34,0.4,-3.9,-0.5,1.1,3,-1.1,1.9,76.37,81.63,28.33,63.83,25.31,1.193,0.739,95.86,60.25,32.92,84.99,1.932,82.75
2016-17,Keith Yandle,FLA,22,D,82,5,36,41,-1.1,-2.9,1.6,3.1,3,-1.1,1.9,76.78,79.82,28.30,31.23,29.09,0.166,1.197,42.39,84.55,87.15,97.18,1.364,67.42
2007-08,Kim Johnsson,MIN,23.4,D,79,4,23,27,-2.2,6.3,0.3,4.2,-0.9,2.8,1.9,76.35,42.82,94.12,17.76,85.88,0.130,0.747,38.00,58.12,75.41,99.41,0.876,46.12
2012-13,Nathan Beaulieu,MTL,15.4,D,6,0,2,2,3.5,-0.1,-0.9,0.1,1.9,-0.1,1.9,76.61,78.40,49.28,91.05,51.07,NULL,NULL,0.00,0.00,20.64,58.00,NULL,0.00
2020-21,Teuvo Teravainen,CAR,16.4,L,21,5,10,15,1.2,-3.7,1.5,1,2.8,-1,1.9,78.07,83.66,24.01,75.88,19.96,NULL,NULL,0.00,0.00,88.82,88.16,NULL,0.00
2010-11,Sean Bergenheim,T.B,14,L,80,14,15,29,7.7,4.4,-2.4,4.2,0.6,1.3,1.9,76.74,70.45,82.13,96.29,80.90,0.750,0.804,78.31,62.02,11.24,98.20,1.554,70.56
2008-09,Joel Ward,NSH,16,R,79,17,18,35,1.9,2,-3.8,4.6,-0.3,2.2,1.9,75.68,53.62,88.35,77.60,70.70,0.807,0.854,80.66,63.12,6.56,99.10,1.661,73.19
2024-25,Marco Kasper,DET,15.5,C,77,19,18,37,2.9,8.3,-0.4,-2.1,0.1,1.8,1.9,72.31,66.49,79.46,79.68,83.03,0.955,0.905,84.76,67.14,35.03,6.70,1.860,76.97
2013-14,Derick Brassard,NYR,15.8,C,81,18,27,45,1.8,-0.8,0.4,0.2,2.8,-1,1.9,76.16,80.68,32.43,75.82,44.41,0.844,1.266,84.63,86.55,77.85,64.97,2.110,86.89
2015-16,Jean-Gabriel Pageau,OTT,16.7,C,82,19,24,43,-1.2,4.4,-3.9,-5.1,0.9,0.9,1.9,75.70,71.68,76.14,34.56,81.49,0.832,1.052,84.17,78.15,3.79,0.78,1.884,81.83
2014-15,Troy Brouwer,WSH,17.5,R,82,21,22,43,-0.9,-2.5,11.3,-0.5,3.1,-1.2,1.9,75.60,82.63,27.81,32.92,33.03,0.878,0.920,86.61,69.58,98.52,18.73,1.798,78.55
2015-16,Andrej Nestrasil,CAR,14.4,C,55,9,14,23,2,4.8,0.8,0,0.4,1.5,1.9,75.70,68.67,81.72,77.48,82.27,0.682,1.061,76.37,78.37,83.05,NULL,1.742,78.04
2007-08,Daniel Briere,PHI,18.9,C,79,31,41,72,-5.3,-17.4,10,0.2,7.8,-5.9,1.9,76.35,92.82,0.94,4.94,0.94,1.246,1.648,96.59,94.35,98.59,62.00,2.893,96.59
2019-20,John Klingberg,DAL,22.2,D,58,6,26,32,4.2,-7.2,2.2,1,4,-2.1,1.9,75.85,84.35,14.17,90.70,12.59,0.280,1.212,49.66,82.54,90.70,85.03,1.491,67.69
2024-25,Jamie Benn,DAL,15.3,L,80,16,33,49,0.6,-8.7,-1.5,-0.1,4.8,-3,1.9,72.31,84.76,7.14,64.43,10.05,0.784,1.618,77.08,92.32,18.81,29.62,2.402,88.97
2020-21,Lars Eller,WSH,16.3,C,44,8,15,23,2.8,2.5,0.5,2.6,0.8,1,1.9,78.07,72.48,79.50,87.83,74.23,0.669,1.255,74.45,84.43,83.77,98.25,1.924,81.69
2009-10,Michael Ryder,BOS,15.3,R,82,18,15,33,1,7.8,-1.1,0.2,-0.7,2.6,1.9,74.83,44.76,89.41,70.84,88.38,0.861,0.717,83.03,57.06,23.35,64.81,1.578,70.96
2024-25,Brett Pesce,N.J,21.3,D,72,3,14,17,3.5,12,-1.1,0.7,-2,3.8,1.9,72.31,31.35,91.78,81.84,89.62,0.117,0.548,35.68,41.73,23.46,81.41,0.665,36.43
2016-17,Calle Jarnkrok,NSH,15.7,C,81,15,16,31,4.1,14,-0.5,-1.5,-1.8,3.7,1.9,76.78,30.89,95.04,89.06,96.05,0.708,0.755,78.24,62.12,31.68,10.37,1.463,70.35
2023-24,Radko Gudas,ANA,19.5,D,66,6,12,18,1,12.9,-0.5,-3.7,0.2,1.6,1.9,75.95,64.90,82.67,67.71,90.68,0.280,0.559,47.56,42.69,35.21,4.55,0.839,40.85
2011-12,Kent Huskins,STL,15.5,D,25,2,5,7,2.1,3.8,-0.4,1.1,0.7,1.2,1.9,76.37,70.21,81.30,80.85,77.94,NULL,NULL,0.00,0.00,36.28,84.99,NULL,0.00
2019-20,Lars Eller,WSH,17,C,69,16,23,39,2,-1.8,-2.5,0.3,3,-1.1,1.8,75.51,81.29,29.93,80.84,38.32,0.818,1.176,80.95,81.29,7.48,68.82,1.995,81.07
2016-17,Matt Irwin,NSH,16.3,D,74,3,11,14,0.1,15.6,-0.3,0.6,-3,4.8,1.8,76.55,19.50,97.07,57.05,97.18,0.149,0.547,40.70,48.70,38.67,78.69,0.696,42.84
2014-15,Vincent Trocheck,FLA,14,C,50,7,15,22,1.6,4.8,-2.1,0.2,0.8,1.1,1.8,75.26,72.19,77.53,75.26,79.68,0.600,1.286,71.06,87.63,12.15,66.17,1.886,82.29
2015-16,Andrew Ladd,CHI/WPG,18.9,L,78,25,21,46,-0.6,-4.3,1.2,-3.1,4.1,-2.2,1.8,75.25,83.17,17.06,43.59,23.41,1.018,0.855,92.08,68.56,85.28,3.79,1.872,81.61
2014-15,Darren Helm,DET,15.8,C,75,15,18,33,0.7,0.5,3.1,2.7,1.2,0.6,1.8,75.26,74.69,71.85,67.08,58.91,0.759,0.911,81.04,68.67,92.74,96.71,1.671,73.67
2010-11,Pavel Kubina,T.B,19.2,D,79,4,19,23,5.4,10,-5.5,1.8,-0.8,2.7,1.8,76.52,45.39,91.91,91.57,92.47,0.158,0.752,45.17,58.99,0.79,91.91,0.910,51.24
2018-19,Jordan Martinook,CAR,14.5,L,82,15,10,25,8.8,6.1,-0.7,2.2,0.5,1.4,1.8,75.47,70.06,80.66,97.35,80.44,0.757,0.505,76.69,39.34,26.96,94.25,1.262,57.57
2020-21,Jean-Gabriel Pageau,NYI,16.8,C,54,14,14,28,-2.4,6.2,2.7,-1.3,-0.5,2.3,1.8,77.30,45.72,92.00,14.25,87.61,0.926,0.926,85.96,71.27,91.78,8.33,1.852,79.82
2013-14,Dustin Brown,L.A,15.8,L,79,15,12,27,4.4,10.3,0.7,-2,0.1,1.7,1.8,75.82,65.08,84.07,87.23,92.32,0.721,0.577,78.53,48.70,81.36,7.23,1.298,65.08
2009-10,Rich Peverley,ATL,18.7,C,82,22,33,55,2.1,-9.4,-3.2,-2.3,4.9,-3.1,1.8,74.37,84.97,8.66,78.47,9.45,0.861,1.291,83.14,86.79,6.95,6.95,2.152,86.45
2008-09,Miroslav Satan,PIT,15.8,R,65,17,19,36,-0.6,3.4,0,0,1,0.8,1.8,75.45,70.70,74.66,40.84,76.24,0.993,1.110,87.78,77.15,NULL,NULL,2.103,83.14
2018-19,Artturi Lehkonen,MTL,15.6,L,82,11,20,31,2.9,9.1,-2.5,-2.6,0.3,1.5,1.8,75.47,68.07,82.21,82.87,86.85,0.516,0.938,64.53,67.73,10.94,3.87,1.454,65.75
2017-18,Brandon Saad,CHI,17.5,L,82,18,17,35,4,-3.5,-3.5,-0.7,3.1,-1.3,1.8,73.68,79.19,29.81,87.40,28.12,0.753,0.711,76.94,55.34,5.51,17.55,1.463,65.58
2013-14,Calvin De Haan,NYI,21,D,51,3,13,16,3.7,6.8,-1.1,-3,0.4,1.4,1.8,75.82,67.91,81.69,85.20,85.76,0.168,0.728,43.73,59.10,20.34,3.50,0.896,49.83
2009-10,James Wisniewski,ANA,24.3,D,69,3,27,30,4.8,0.8,-1,-6.7,3.3,-1.5,1.8,74.37,80.30,24.83,91.00,65.60,0.107,0.966,36.90,70.50,24.49,0.91,1.074,55.01
2020-21,Ryan Graves,COL,19.1,D,54,2,13,15,-0.3,7.1,0,1.2,-0.4,2.2,1.8,77.30,48.90,91.34,44.85,90.13,0.116,0.756,44.08,60.64,NULL,90.57,0.873,50.33
2015-16,Oscar Klefbom,EDM,21.9,D,30,4,8,12,0.3,4.4,-0.2,-1.9,0.4,1.4,1.8,75.25,68.67,80.49,63.21,81.49,0.365,0.731,58.75,62.10,42.03,7.02,1.096,58.97
2023-24,Yegor Chinakhov,CBJ,15.2,R,53,16,13,29,-0.7,3.6,-1.8,1.2,0.8,0.9,1.8,75.84,71.40,75.30,39.65,70.53,1.192,0.968,92.20,69.66,18.31,82.23,2.160,82.77
2022-23,Parker Wotherspoon,NYI,13.3,D,12,0,1,1,4.1,5.5,0,0.4,0.4,1.3,1.8,73.16,66.21,78.42,85.68,78.32,NULL,NULL,0.00,0.00,NULL,69.47,NULL,0.00
2012-13,Kyle Palmieri,ANA,12.3,C,42,10,11,21,1.2,-2.1,-1,0,2.3,-0.5,1.8,76.25,80.67,37.11,76.37,31.98,1.161,1.278,95.47,86.87,19.81,NULL,2.439,92.84
2018-19,Alex Goligoski,ARI,20.8,D,76,3,24,27,6.3,-1.9,-3.2,3.2,1.4,0.4,1.8,75.47,75.25,70.61,93.48,37.46,0.114,0.911,36.57,65.97,8.18,97.90,1.025,49.94
2014-15,Tomas Fleischmann,ANA/FLA,14.7,L,66,8,19,27,1.6,3,-1.9,-0.3,1.2,0.6,1.8,75.26,74.69,71.85,75.26,73.10,0.495,1.175,64.59,82.97,13.51,21.91,1.670,73.44
2011-12,Alex Radulov,NSH,19.3,R,9,3,4,7,1,2.7,-0.3,0,1.1,0.7,1.8,75.92,73.46,75.14,72.45,74.36,NULL,NULL,0.00,0.00,40.20,NULL,NULL,0.00
2011-12,David Booth,FLA/VAN,14.9,L,62,16,14,30,4.3,5.1,1.5,0.1,0.7,1.1,1.8,75.92,70.21,80.40,88.91,80.74,1.039,0.909,92.05,71.67,88.35,58.45,1.948,83.09
2008-09,Andrew Ference,BOS,21.5,D,47,1,15,16,1.9,11.5,-1,-3.5,-0.5,2.3,1.8,75.45,50.11,88.91,77.60,95.36,0.059,0.891,34.50,65.05,26.47,3.73,0.950,50.23
2011-12,Brooks Laich,WSH,18.5,C/L,82,16,25,41,-1.1,4.3,-1.5,-0.7,0.1,1.7,1.8,75.92,64.50,84.77,33.48,79.40,0.633,0.989,74.36,75.81,15.23,17.25,1.622,76.60
2012-13,Mark Letestu,CBJ,16.5,C,46,13,14,27,-1,0.9,-1.1,2.5,1,0.8,1.8,76.25,72.43,75.30,30.07,63.37,1.028,1.107,92.00,81.86,18.26,97.97,2.134,87.95
2015-16,Scott Hartnell,CBJ,15.6,L,79,23,26,49,1.2,-10.9,2.4,-0.3,6.7,-4.9,1.8,75.25,89.86,1.67,70.68,5.35,1.120,1.266,94.65,88.74,89.19,23.08,2.386,93.09
2016-17,Brandon Montour,ANA,17.4,D,27,2,4,6,2.2,3.9,-1.4,0.2,1,0.8,1.8,76.55,73.06,76.10,79.59,78.92,NULL,NULL,0.00,0.00,17.25,67.19,NULL,0.00
2019-20,Artturi Lehkonen,MTL,15.4,L,70,13,14,27,1.9,9.9,-0.5,-1.6,-0.5,2.2,1.8,75.51,48.98,88.89,79.82,91.50,0.724,0.779,75.17,58.39,28.68,8.16,1.503,67.80
2009-10,Milan Michalek,OTT,18.3,L,66,22,12,34,0.6,-3.4,2,0.1,2.5,-0.7,1.8,74.37,77.90,37.59,66.29,30.87,1.093,0.596,93.05,49.32,87.24,56.49,1.689,74.60
2020-21,Jordan Kyrou,STL,14.4,C,55,14,21,35,0.4,-7.9,-2.1,0,4.3,-2.6,1.8,77.30,87.94,6.91,64.58,6.69,1.061,1.591,89.69,92.65,9.76,NULL,2.652,92.54
2017-18,Paul Byron,MTL,16.1,L,82,20,15,35,0.2,-1.5,1.6,-1.8,2.5,-0.7,1.8,73.68,77.95,38.81,58.49,38.81,0.909,0.682,85.04,52.42,87.40,8.55,1.591,70.75
2012-13,Victor Hedman,T.B,22.7,D,44,4,16,20,-0.6,1.1,-2.3,-2.3,2.3,-0.5,1.8,76.25,80.67,37.11,37.83,66.11,0.240,0.961,55.61,76.61,5.97,4.06,1.201,65.99
2020-21,Warren Foegele,CAR,14.2,L,53,10,10,20,3.1,3.1,-0.7,2.2,0.8,0.9,1.8,77.30,72.48,77.74,88.60,76.43,0.797,0.797,79.28,63.05,26.10,97.04,1.594,72.59
2020-21,Cam Atkinson,CBJ,18.9,R,56,15,19,34,-0.2,-0.9,-1.7,1.4,1.6,0.2,1.8,77.30,77.74,64.25,47.59,42.43,0.850,1.077,81.69,78.18,13.16,92.32,1.927,81.91
2010-11,Mathieu Darche,MTL,11.3,L,59,12,14,26,1,3,3.7,-0.3,0.8,1,1.8,76.52,72.13,79.10,68.88,75.96,1.080,1.260,93.15,86.07,93.03,21.91,2.340,90.22
2007-08,Mark Parrish,MIN,14.9,R,65,16,14,30,2.5,4.3,4,-1.9,0.4,1.4,1.8,76.00,68.35,84.12,82.35,80.12,0.991,0.867,88.82,65.53,92.00,8.71,1.859,78.59
2013-14,Derek Roy,STL,13.6,C,75,9,28,37,4.2,4,2.1,0.5,0.9,0.9,1.8,75.82,71.41,76.05,86.67,78.42,0.529,1.647,68.02,96.72,88.36,75.82,2.176,88.70
2019-20,Anthony Duclair,OTT,16.3,L,66,23,17,40,0.6,-9.6,-1.8,0.4,4.6,-2.8,1.8,75.51,86.73,8.73,67.12,7.48,1.283,0.948,95.46,68.25,12.02,73.24,2.231,86.28
2011-12,Steve Sullivan,PIT,15.4,L,79,17,31,48,-0.1,-8.7,10,0,4.6,-2.8,1.8,75.92,86.00,9.29,50.95,8.96,0.838,1.529,84.21,94.29,99.22,NULL,2.367,91.27
2020-21,Justin Holl,TOR,21.1,D,55,2,18,20,1.2,0.4,0,1.1,1.5,0.2,1.8,77.30,77.08,64.25,75.88,57.46,0.103,0.931,42.98,71.71,NULL,89.04,1.034,53.73
2007-08,John Madden,N.J,19.4,C,80,20,23,43,-6.6,5.4,-3.1,-3.3,0.2,1.5,1.8,76.00,65.88,85.18,2.71,83.41,0.773,0.889,79.65,66.94,8.00,4.35,1.662,73.53
2022-23,Eeli Tolvanen,NSH/SEA,14.5,R,61,18,13,31,-0.5,4.4,-2.5,-0.5,0.5,1.3,1.8,73.16,67.37,78.42,39.58,75.89,1.221,0.882,93.26,63.37,14.42,19.47,2.103,81.79
2020-21,Max Comtois,ANA,15.5,L,55,16,17,33,-0.3,-2.4,-3.1,0.3,2.7,-1,1.8,77.30,83.00,24.01,44.85,29.39,1.126,1.196,91.67,82.46,3.07,73.57,2.323,89.14
2009-10,Dainius Zubrus,N.J,16.5,C,51,10,17,27,0.1,2.4,-1.8,1.3,0.9,0.8,1.8,74.37,69.82,75.51,58.20,75.74,0.713,1.212,74.60,83.14,15.83,83.94,1.925,80.52
2015-16,Andrew Cogliano,ANA,14.4,C,82,9,23,32,6.2,5.6,-0.5,2.2,-0.1,1.8,1.8,75.25,59.75,84.95,93.20,84.84,0.457,1.169,64.33,83.50,31.66,94.09,1.626,74.69
2017-18,Oliver Bjorkstrand,CBJ,14.3,R,82,11,29,40,1.2,5.7,-5.4,0.1,-0.4,2.2,1.8,73.68,52.53,86.84,72.10,82.00,0.563,1.484,66.48,90.33,1.91,55.01,2.047,83.01
2007-08,Roman Hamrlik,MTL,23.1,D,77,5,21,26,1.2,0.3,-0.9,-6.1,2,-0.2,1.8,76.00,77.53,48.59,70.35,56.94,0.169,0.708,42.00,56.12,27.76,1.18,0.877,46.35
2008-09,Jeff Woywitka,STL,18.5,D,65,3,15,18,1.3,10.4,-3,0.6,-0.9,2.7,1.7,75.23,44.23,91.40,73.53,93.55,0.150,0.748,43.44,57.69,10.18,76.24,0.898,48.98
2013-14,Raffi Torres,S.J,10.4,L,5,3,2,5,1.3,0.5,-0.5,0,1.6,0.1,1.7,75.71,75.93,59.32,72.43,57.63,NULL,NULL,0.00,0.00,31.19,NULL,NULL,0.00
2015-16,Travis Hamonic,NYI,23.8,D,72,5,16,21,5.8,-1.1,-4.4,0.3,1.3,0.4,1.7,74.80,73.58,69.57,92.20,42.36,0.175,0.560,45.37,50.61,1.78,70.35,0.735,45.48
2010-11,Marc Methot,CBJ,19.9,D,74,0,15,15,3.8,11.2,-1,0.9,-1,2.8,1.7,75.84,42.36,92.47,86.74,94.16,0.000,0.611,31.12,51.12,24.49,82.36,0.611,41.35
2016-17,Sami Vatanen,ANA,21.7,D,71,4,21,25,2.9,1.4,7.1,-1.7,1.7,0.1,1.7,76.32,75.65,60.77,83.43,67.76,0.156,0.818,41.38,66.40,95.94,9.24,0.974,52.42
2011-12,Jamie McGinn,COL/S.J,13.4,L,78,20,17,37,2.7,-3.2,1.5,0,2.7,-1,1.7,75.36,79.84,30.57,84.10,28.78,1.148,0.976,95.07,75.14,88.35,NULL,2.124,87.12
2007-08,James Wisniewski,CHI,17,D,67,7,19,26,3.2,-8.2,-3.6,2.7,4,-2.3,1.7,75.41,84.00,12.71,86.24,9.76,0.369,1.001,55.53,73.53,5.53,95.65,1.370,63.88
2010-11,Scott Hartnell,PHI,16.6,L,82,24,25,49,-1.4,-8.4,-2.3,0.6,5.2,-3.4,1.7,75.84,87.87,6.40,30.67,10.34,1.058,1.102,92.47,78.88,12.02,77.19,2.160,86.52
2011-12,Niklas Hjalmarsson,CHI,20.2,D,69,1,14,15,-1.8,21.1,-0.4,-2.8,-4.2,5.9,1.7,75.36,13.33,98.43,25.53,98.43,0.043,0.603,33.59,51.29,36.28,3.92,0.646,42.11
2007-08,Tuomo Ruutu,CAR/CHI,15.9,C,77,10,22,32,2.8,10.5,-5,1.3,-0.3,2.1,1.7,75.41,54.59,89.29,83.88,94.94,0.490,1.078,63.76,77.06,2.82,85.65,1.568,70.59
2014-15,Michael Raffl,PHI,14.2,L,67,21,7,28,2.6,-1.3,-0.5,1.3,1.9,-0.2,1.7,74.80,78.32,48.81,80.70,40.86,1.324,0.441,97.62,40.64,31.56,87.51,1.766,77.64
2011-12,Simon Despres,PIT,14.2,D,18,1,3,4,3.9,5.6,-0.8,0.5,0.3,1.4,1.7,75.36,66.74,83.09,88.13,82.31,NULL,NULL,0.00,0.00,25.20,74.58,NULL,0.00
